Date,Name,Time,Venue Name,Type,City,ID,url,PostalCode,Latitude,Longitude
17/03/2026,"Mason Hill, Defences",19:30:00,Manchester Academy 3,Music,Manchester,1AwZk8YGkd_F8UT,https://www.ticketweb.uk/event/mason-hill-defences-manchester-academy-3-tickets/14087254?REFERRAL_ID=tmfeed,M13 9PR,53.464386,-2.232225
18/03/2026,Jack Garratt,19:30:00,Manchester Academy 2,Music,Manchester,1AdFZbVGkTh6oYL,https://www.ticketweb.uk/event/jack-garratt-manchester-academy-2-tickets/14623143?REFERRAL_ID=tmfeed,M13 9PR,53.464386,-2.232225
18/03/2026,Waterparks,19:00:00,Manchester Academy,Music,Manchester,G5vHZbM8ajGSp,https://www.ticketmaster.co.uk/waterparks-manchester-18-03-2026/event/1F0063740970CCD6,M13 9PR,53.464386,-2.232225
19/03/2026,Pentire,19:30:00,Manchester Academy 3,Music,Manchester,G5vHZbSmOEpS9,https://www.ticketmaster.co.uk/pentire-manchester-19-03-2026/event/1F00633BA09D6CD7,M13 9PR,53.464386,-2.232225
19/03/2026,Sigrid - There's Always More That I Could Say. Tour,19:00:00,Manchester Academy,Music,Manchester,G5vHZbV0AZlIf,https://www.ticketmaster.co.uk/sigrid-theres-always-more-that-i-manchester-19-03-2026/event/1F0063490502BA14,M13 9PR,53.464386,-2.232225
20/03/2026,Miss May I + Crystal Lake,19:00:00,Manchester Club Academy,Music,Manchester,LvZ18QoMLDffGxYvC8zNz,https://www.universe.com/events/miss-may-i-crystal-lake-tickets-1G945K?ref=ticketmaster,M13 9PR,53.464386,-2.232225
21/03/2026,VB,19:30:00,Manchester Academy 3,Music,Manchester,1AdFZbsGkwlMv-k,https://www.ticketweb.uk/event/vb-manchester-academy-3-tickets/14522873?REFERRAL_ID=tmfeed,M13 9PR,53.464386,-2.232225
21/03/2026,Ari Abdul,19:30:00,Manchester Club Academy,Music,Manchester,G5vHZbM7ytng_,https://www.ticketmaster.co.uk/ari-abdul-manchester-21-03-2026/event/1F00637139A6AD59,M13 9PR,53.464386,-2.232225
22/03/2026,Axel Rudi Pell,19:00:00,Manchester Academy 3,Music,Manchester,1AdFZbzGkRDQsBP,https://www.ticketweb.uk/event/axel-rudi-pell-manchester-academy-3-tickets/13995004?REFERRAL_ID=tmfeed,M13 9PR,53.464386,-2.232225
22/03/2026,Odeal - the Shows That Saved Us Tour,19:00:00,Manchester Academy,Music,Manchester,G5vHZbzRVv6g8,https://www.ticketmaster.co.uk/odeal-the-shows-that-saved-us-manchester-22-03-2026/event/1F00638BF4047D50,M13 9PR,53.464386,-2.232225
24/03/2026,Bar Italia,19:30:00,Manchester Academy 2,Music,Manchester,1AdFZbYGkwE58It,https://www.ticketweb.uk/event/bar-italia-manchester-academy-2-tickets/13946514?REFERRAL_ID=tmfeed,M13 9PR,53.464386,-2.232225
26/03/2026,Jim Bob,19:30:00,Manchester Club Academy,Music,Manchester,G5vHZbwYeUN8I,https://www.ticketmaster.co.uk/jim-bob-manchester-26-03-2026/event/1F00632C02DA3428,M13 9PR,53.464386,-2.232225
27/03/2026,Leon Thomas - Mutts Don't Heel Tour,19:00:00,Manchester Academy,Music,Manchester,G5vHZbiQpjvvn,https://www.ticketmaster.co.uk/leon-thomas-mutts-dont-heel-tour-manchester-27-03-2026/event/1F0062C69670106A,M13 9PR,53.464386,-2.232225
27/03/2026,Infected Rain + Butcher Babies,19:30:00,Manchester Club Academy,Music,Manchester,LvZ18QCSLO0c-XZZlDj6l,https://www.universe.com/events/infected-rain-butcher-babies-tickets-7NKP8Y?ref=ticketmaster,M13 9PR,53.464386,-2.232225
30/03/2026,Remy Bond,19:30:00,Manchester Academy 2,Music,Manchester,G5vHZbgTeW9BW,https://www.ticketmaster.co.uk/remy-bond-manchester-30-03-2026/event/1F00635FC2F57EBD,M13 9PR,53.464386,-2.232225
03/04/2026,Clara La San,19:00:00,Manchester Academy,Music,Manchester,LvZ18QKh-ywMJ5ZZw3IcY,https://www.universe.com/events/clara-la-san-tickets-20PZWT?ref=ticketmaster,M13 9PR,53.464386,-2.232225
07/04/2026,Novelists,19:00:00,Manchester Academy 3,Music,Manchester,1AdFZbVGkDiEvFD,https://www.ticketweb.uk/event/novelists-manchester-academy-3-tickets/14620313?REFERRAL_ID=tmfeed,M13 9PR,53.464386,-2.232225
08/04/2026,Searows,19:00:00,Manchester Academy 2,Music,Manchester,G5vHZbM2KcbhV,https://www.ticketmaster.co.uk/searows-manchester-08-04-2026/event/1F006373D3B586F4,M13 9PR,53.464386,-2.232225
09/04/2026,Frank Turner,19:30:00,Manchester Academy 2,Music,Manchester,1AdFZbgGkmcuSeg,https://www.ticketweb.uk/event/frank-turner-manchester-academy-2-tickets/14645973?REFERRAL_ID=tmfeed,M13 9PR,53.464386,-2.232225
10/04/2026,SKYND,19:30:00,Manchester Academy 2,Music,Manchester,G5vHZbRJtro70,https://www.ticketmaster.co.uk/skynd-manchester-10-04-2026/event/1F0062F9A9791124,M13 9PR,53.464386,-2.232225
11/04/2026,The Mercians,19:30:00,Manchester Academy 3,Music,Manchester,G5vHZbSDLmIgt,https://www.ticketmaster.co.uk/the-mercians-manchester-11-04-2026/event/1F00633EDFBA8D69,M13 9PR,53.464386,-2.232225
11/04/2026,The Upshot Live,18:30:00,Manchester Fairfield Social Club,Arts & Theatre,Manchester,1AMZkugGkdw1aVE,https://www.ticketmaster.co.uk/the-upshot-live-manchester-11-04-2026/event/37006375F2289D27,M12 6HR,53.47411,-2.22063
26/03/2026,Rifle,19:00:00,The Star and Garter,Music,Manchester,G5vHZ_dmoqxcl,https://www.ticketmaster.co.uk/rifle-manchester-26-03-2026/event/1F00643B91762B6B,M1 2QF,53.475865,-2.22647
27/03/2026,Margarita Witch Cult,19:00:00,The Star and Garter,Unknown,Manchester,LvZ18Q3ECjVdFW8v69Btw,https://www.universe.com/events/margarita-witch-cult-tickets-R7S2D5?ref=ticketmaster,M1 2QF,53.475865,-2.22647
08/04/2026,Mimi Barks,19:00:00,The Star and Garter,Music,Manchester,LvZ18QKhxYxzyQYZyPNwZ,https://www.universe.com/events/mimi-barks-tickets-4D293T?ref=ticketmaster,M1 2QF,53.475865,-2.22647
09/04/2026,WORLD PEACE,19:00:00,The Star and Garter,Unknown,Manchester,LvZ18Q3HTbH9L18Zl3oYU,https://www.universe.com/events/world-peace-tickets-C5ZJPF?ref=ticketmaster,M1 2QF,53.475865,-2.22647
13/03/2026,French Police,19:00:00,Manchester The Deaf Institute.,Music,Manchester,G5vHZbSNMeFsA,https://www.ticketmaster.co.uk/french-police-manchester-13-03-2026/event/1F006338F7088C45,M1 7HE,53.47014,-2.236159
14/03/2026,"An Afternoon of Rock MANCHESTER - Rock & Metal For Over 30s, 3pm-7pm",15:00:00,Manchester The Deaf Institute.,Music,Manchester,LvZ18Q2qr0Y0vMZZlnXiu,https://www.universe.com/events/an-afternoon-of-rock-manchester-rock-metal-for-over-30s-3pm-7pm-tickets-X81SLF?ref=ticketmaster,M1 7HE,53.47014,-2.236159
17/03/2026,Lumï,19:00:00,Manchester The Deaf Institute.,Music,Manchester,G5vHZbzK41IrB,https://www.ticketmaster.co.uk/lumi-manchester-17-03-2026/event/1F006384D52A87BA,M1 7HE,53.47014,-2.236159
19/03/2026,Arkells,19:00:00,Manchester The Deaf Institute.,Music,Manchester,G5vHZbz9qpBt7,https://www.ticketmaster.co.uk/arkells-manchester-19-03-2026/event/1F006385DD5BAA44,M1 7HE,53.47014,-2.236159
27/03/2026,Ghost Funk Orchestra,19:00:00,Manchester The Deaf Institute.,Music,Manchester,1AwZkG3GkdO-31Y,https://www.ticketweb.uk/event/ghost-funk-orchestra-the-deaf-institute-tickets/13961214?REFERRAL_ID=tmfeed,M1 7HE,53.47014,-2.236159
01/04/2026,The Awakening,19:00:00,Manchester The Deaf Institute.,Unknown,Manchester,LvZ18QKRwCO-Op8Z0kLpE,https://www.universe.com/events/the-awakening-tickets-DB70MT?ref=ticketmaster,M1 7HE,53.47014,-2.236159
02/04/2026,Tom A. Smith,19:00:00,Manchester The Deaf Institute.,Music,Manchester,G5vHZbzl9s4wS,https://www.ticketmaster.co.uk/tom-a-smith-manchester-02-04-2026/event/1F00638AD7C55CB3,M1 7HE,53.47014,-2.236159
07/04/2026,STONE,19:00:00,Manchester The Deaf Institute.,Music,Manchester,G5vHZbgeJhk5h,https://www.ticketmaster.co.uk/stone-manchester-07-04-2026/event/1F006350A66C62DB,M1 7HE,53.47014,-2.236159
09/04/2026,REVE,19:00:00,Manchester The Deaf Institute.,Music,Manchester,G5vHZ_75qtpvU,https://www.ticketmaster.co.uk/reve-manchester-09-04-2026/event/1F006442DDA56076,M1 7HE,53.47014,-2.236159
10/04/2026,Olive Jones,19:00:00,Manchester The Deaf Institute.,Music,Manchester,G5vHZbVX67SgA,https://www.ticketmaster.co.uk/olive-jones-manchester-10-04-2026/event/1F00634F87133D45,M1 7HE,53.47014,-2.236159
15/03/2026,Alfreda,19:00:00,"The Lodge, Manchester",Music,Manchester,G5vHZ_e0lA7ou,https://www.ticketmaster.co.uk/alfreda-manchester-15-03-2026/event/1F0064292B14444D,M1 7HE,53.470669,-2.23567
22/03/2026,Déyyess,19:00:00,"The Lodge, Manchester",Music,Manchester,G5vHZbUg8CG7h,https://www.ticketmaster.co.uk/deyyess-manchester-22-03-2026/event/1F00636D5038C11B,M1 7HE,53.470669,-2.23567
28/03/2026,INME,19:00:00,The Bread Shed,Music,Manchester,LvZ18Qpr_4lXNgYZlr82o,https://www.universe.com/events/inme-tickets-T3XL8M?ref=ticketmaster,M1 7HL,53.471049,-2.235726
02/04/2026,Blacktop Mojo,19:00:00,The Bread Shed,Music,Manchester,LvZ18Q3ostTc5p8vjClpB,https://www.universe.com/events/blacktop-mojo-tickets-QGB0Z6?ref=ticketmaster,M1 7HL,53.471049,-2.235726
14/03/2026,Dave Premium 14.03,20:00:00,Co-op Live,Unknown,Manchester,Za5ju3rKuqZDemI-xDfzcd9ByGyOVpc48Q,,M11 3DU,53.48661136,-2.1995797
16/03/2026,Dave - the Boy Who Played the Harp Tour,19:30:00,Co-op Live,Music,Manchester,1AMZkuaGkdH5Q08,https://www.ticketmaster.co.uk/dave-the-boy-who-played-the-manchester-16-03-2026/event/37006349FC2DA910,M11 3DU,53.48661136,-2.1995797
16/03/2026,Dave Premium 16.03,20:00:00,Co-op Live,Unknown,Manchester,Za5ju3rKuqZBPq3lcJ-cGClXI4Y9mqAO0,,M11 3DU,53.48661136,-2.1995797
16/03/2026,Fast Track: Dave,18:30:00,Co-op Live,Unknown,Manchester,Za5ju3rKuqZDd3Jov6RltA1zMGTYOLDRL1,,M11 3DU,53.48661136,-2.1995797
17/03/2026,Dave - the Boy Who Played the Harp Tour,19:30:00,Co-op Live,Music,Manchester,1AMZku8Gkd0yBAx,https://www.ticketmaster.co.uk/dave-the-boy-who-played-the-manchester-17-03-2026/event/37006350E4E7A162,M11 3DU,53.48661136,-2.1995797
17/03/2026,Dave Premium 17.03,20:00:00,Co-op Live,Unknown,Manchester,Za5ju3rKuqZDeMSo6EosAvuBxtWQ_I6bt_,,M11 3DU,53.48661136,-2.1995797
19/03/2026,Wu-Tang Forever: the Final Chamber,18:30:00,Co-op Live,Music,Manchester,1AdjZbVGkBlcgLQ,https://www.ticketmaster.co.uk/wutang-forever-the-final-chamber-manchester-19-03-2026/event/3700634EABB757DA,M11 3DU,53.48661136,-2.1995797
19/03/2026,Wu-Tang Clan Premium,20:00:00,Co-op Live,Unknown,Manchester,Za5ju3rKuqZDe2n2sHNza2NyE7UCJrYlpn,,M11 3DU,53.48661136,-2.1995797
19/03/2026,Fast Track: Wu Tang Clan,18:30:00,Co-op Live,Unknown,Manchester,Za5ju3rKuqZDvFsySVJF_CQh1-27nBB81C,,M11 3DU,53.48661136,-2.1995797
20/03/2026,Gorillaz,18:30:00,Co-op Live,Music,Manchester,1FuYvNGZ7dZ75GeG,https://www.ticketmaster.co.uk/gorillaz-manchester-20-03-2026/event/370063300103AB1B,M11 3DU,53.48661136,-2.1995797
20/03/2026,Gorillaz 20.03 Premium,20:00:00,Co-op Live,Unknown,Manchester,Za5ju3rKuqZBgSPB1ifvFonIhYSaUsm2V,,M11 3DU,53.48661136,-2.1995797
21/03/2026,Gorillaz,18:30:00,Co-op Live,Music,Manchester,1AMZkGtGkd61ol3,https://www.ticketmaster.co.uk/gorillaz-manchester-21-03-2026/event/37006329C7291AD2,M11 3DU,53.48661136,-2.1995797
21/03/2026,Fast Track: Gorillaz,18:30:00,Co-op Live,Unknown,Manchester,Za5ju3rKuqZBTFlWgEr-kAaqZjRAiWT4F,,M11 3DU,53.48661136,-2.1995797
21/03/2026,Gorillaz Premium,20:00:00,Co-op Live,Unknown,Manchester,Za5ju3rKuqZDvc7RoTXHt295OPrWn9dMtj,,M11 3DU,53.48661136,-2.1995797
26/03/2026,MOBO Awards 2026 - 30th Anniversary of the MOBOs,18:30:00,Co-op Live,Music,Manchester,1AdjZbMGkl4VtYp,https://www.ticketmaster.co.uk/mobo-awards-2026-30th-anniversary-of-manchester-26-03-2026/event/3700637AD5D29C16,M11 3DU,53.48661136,-2.1995797
26/03/2026,MOBO Awards 26.03,20:00:00,Co-op Live,Unknown,Manchester,Za5ju3rKuqZBOn1R1rNt1rzWD1IVvOLoX,,M11 3DU,53.48661136,-2.1995797
28/03/2026,Itauma vs Franklin: The Magnificent Seven,17:00:00,Co-op Live,Sports,Manchester,1AMZkufGkd5eIom,https://www.ticketmaster.co.uk/itauma-vs-franklin-the-magnificent-seven-manchester-28-03-2026/event/37006354CB0A846E,M11 3DU,53.48661136,-2.1995797
28/03/2026,The Magnificent 7 Premium 28.03,20:00:00,Co-op Live,Unknown,Manchester,Za5ju3rKuqZDdINe9KUkqZ7Q3KwL1VO1DG,,M11 3DU,53.48661136,-2.1995797
28/03/2026,Fast Track: Magnificent 7,18:30:00,Co-op Live,Unknown,Manchester,Za5ju3rKuqZDv2J-LXMfse5nuwZFeLmWVf,,M11 3DU,53.48661136,-2.1995797
04/04/2026,5 Seconds of Summer,19:30:00,Co-op Live,Music,Manchester,1AMZku4GkdEjyBl,https://www.ticketmaster.co.uk/5-seconds-of-summer-manchester-04-04-2026/event/37006355E7739EAB,M11 3DU,53.48661136,-2.1995797
04/04/2026,5 Seconds of Summer - Bite the Apple Upgrade,18:30:00,Co-op Live,Music,Manchester,1AdjZbgGkm09nA7,https://www.ticketmaster.co.uk/5-seconds-of-summer-bite-the-manchester-04-04-2026/event/3700635BA45EA144,M11 3DU,53.48661136,-2.1995797
04/04/2026,5 Seconds of Summer Bite The Apple Upgrade,20:00:00,Co-op Live,Unknown,Manchester,Za5ju3rKuqZDdC1Ky_QXqCVI345xVMiudz,,M11 3DU,53.48661136,-2.1995797
04/04/2026,5 Seconds of Summer Premium,20:00:00,Co-op Live,Unknown,Manchester,Za5ju3rKuqZDdufCGEjMA7BF3geGnmewsm,,M11 3DU,53.48661136,-2.1995797
04/04/2026,Fast Track: 5 Seconds of Summer,18:30:00,Co-op Live,Unknown,Manchester,Za5ju3rKuqZDvMcqwOkS_2aQSS-OO8psN3,,M11 3DU,53.48661136,-2.1995797
04/04/2026,The Smiths Utd,19:30:00,"FAC251 The Factory, Manchester",Music,Manchester,LvZ18QuA3IIFMlZZN-D-E,https://www.universe.com/events/the-smiths-utd-tickets-32GZ4P?ref=ticketmaster,M1 7EN,53.473962,-2.23731
21/03/2026,Youngr,19:00:00,Manchester Amber's,Music,Manchester,1AUZku4Gkd-Tjvh,https://www.ticketmaster.co.uk/youngr-manchester-21-03-2026/event/36006355E1FDC05B,M17FS,53.47333069,-2.23929583
28/03/2026,Chris Watson,19:00:00,Manchester Amber's,Music,Manchester,1AdbZ_dGknHEgg9,https://www.ticketmaster.co.uk/chris-watson-manchester-28-03-2026/event/3600643ABC9F5D57,M17FS,53.47333069,-2.23929583
07/04/2026,Jamie Woon,19:00:00,Manchester Amber's,Music,Manchester,1kuOvNrFGACdVIT,https://www.ticketmaster.co.uk/jamie-woon-manchester-07-04-2026/event/360063788E0F4A3F,M17FS,53.47333069,-2.23929583
12/03/2026,Lime Garden,19:30:00,YES Basement,Music,Manchester,LvZ18Q8ciaTQGLv1ltZrT,https://www.universe.com/events/lime-garden-tickets-KFT5RJ?ref=ticketmaster,M1 7DB,53.47411,-2.23833
13/03/2026,Jackyboom,23:00:00,YES Basement,Music,Manchester,1AdFZ_eGkTJ88gP,https://www.ticketweb.uk/event/jackyboom-yes-basement-tickets/14071834?REFERRAL_ID=tmfeed,M1 7DB,53.47411,-2.23833
13/03/2026,Cardinals,19:00:00,YES (Pink Room),Music,Manchester,LvZ18Q8CevzkgL8ZllFl8,https://www.universe.com/events/cardinals-tickets-8C1TFP?ref=ticketmaster,M1 7DB,53.474109,-2.238335
19/03/2026,Hot Take: Bug Teeth + More TBA,19:30:00,YES Basement,Music,Manchester,LvZ18Q3D4pj_pBYvZ4VkF,https://www.universe.com/events/hot-take-bug-teeth-more-tba-tickets-90LJZ7?ref=ticketmaster,M1 7DB,53.47411,-2.23833
17/03/2026,Buck Meek,19:30:00,YES (Pink Room),Music,Manchester,1AwZkGMGkdNyv3F,https://www.ticketweb.uk/event/buck-meek-yes-pink-room-tickets/14578873?REFERRAL_ID=tmfeed,M1 7DB,53.474109,-2.238335
19/03/2026,Jehnny Beth,19:00:00,YES (Pink Room),Music,Manchester,G5vHZbM9FsMM9,https://www.ticketmaster.co.uk/jehnny-beth-manchester-19-03-2026/event/1F006375C8C77DD7,M1 7DB,53.474109,-2.238335
20/03/2026,Murkage Dave,19:00:00,YES (Pink Room),Music,Manchester,LvZ18Q8uW9aYrUOZlIG-8,https://www.universe.com/events/murkage-dave-tickets-LTWB0N?ref=ticketmaster,M1 7DB,53.474109,-2.238335
24/03/2026,Goon,19:00:00,YES Basement,Music,Manchester,G5vHZbs26KsSu,https://www.ticketmaster.co.uk/goon-manchester-24-03-2026/event/1F006313C74F1CCD,M1 7DB,53.47411,-2.23833
21/03/2026,Ora Cogan,19:00:00,YES (Pink Room),Music,Manchester,LvZ18Qpd_SXXZGOZJyRTx,https://www.universe.com/events/ora-cogan-tickets-BPV496?ref=ticketmaster,M1 7DB,53.474109,-2.238335
22/03/2026,Yumi Zouma,19:00:00,YES (Pink Room),Music,Manchester,G5vHZbV6aFFiS,https://www.ticketmaster.co.uk/yumi-zouma-manchester-22-03-2026/event/1F006341C9208B33,M1 7DB,53.474109,-2.238335
28/03/2026,"Mood Swings: Ground A.D., Spanish Horses + Ladylike",19:00:00,YES Basement,Music,Manchester,LvZ18QbeP-LDuf8Z0yWEY,https://www.universe.com/events/mood-swings-ground-a-d-spanish-horses-ladylike-tickets-ZGXTLS?ref=ticketmaster,M1 7DB,53.47411,-2.23833
30/03/2026,By Storm,19:30:00,YES Basement,Music,Manchester,LvZ18Q9iWJf-66ZZlwYuk,https://www.universe.com/events/by-storm-tickets-3T92VX?ref=ticketmaster,M1 7DB,53.47411,-2.23833
01/04/2026,Avalon Emerson & The Charm,19:30:00,YES (Pink Room),Music,Manchester,LvZ18QouZToK6C8ZlBk_6,https://www.universe.com/events/avalon-emerson-the-charm-tickets-NMV9PZ?ref=ticketmaster,M1 7DB,53.474109,-2.238335
09/04/2026,The Flints,19:00:00,YES Basement,Music,Manchester,G5vHZ_dzJknrt,https://www.ticketmaster.co.uk/the-flints-manchester-09-04-2026/event/1F00643E261AA7A9,M1 7DB,53.47411,-2.23833
09/04/2026,Cosmic Psychos,19:00:00,YES (Pink Room),Music,Manchester,1AwZku4GkdphodO,https://www.ticketweb.uk/event/cosmic-psychos-yes-pink-room-tickets/14634003?REFERRAL_ID=tmfeed,M1 7DB,53.474109,-2.238335
10/04/2026,O'Flynn (Live),19:00:00,YES (Pink Room),Unknown,Manchester,LvZ18Q8u03iKzY8Z0Ovkq,https://www.universe.com/events/oflynn-live-tickets-TPFC36?ref=ticketmaster,M1 7DB,53.474109,-2.238335
11/04/2026,Rules,19:00:00,YES (Pink Room),Music,Manchester,G5vHZ_7fFMzRc,https://www.ticketmaster.co.uk/rules-manchester-11-04-2026/event/1F00644508DF8BED,M1 7DB,53.474109,-2.238335
13/03/2026,Armand Hammer,19:00:00,Manchester Gorilla,Music,Manchester,LvZ18QoUVRp4o8Yv6dHol,https://www.universe.com/events/armand-hammer-tickets-QZWXST?ref=ticketmaster,M1 5WW,53.473982,-2.243351
18/03/2026,Better Joy,19:00:00,Manchester Gorilla,Music,Manchester,G5vHZbgm8YfmZ,https://www.ticketmaster.co.uk/better-joy-manchester-18-03-2026/event/1F00635B90C14B80,M1 5WW,53.473982,-2.243351
20/03/2026,Callum Beattie,19:00:00,Manchester Gorilla,Music,Manchester,1AwZkGtGkeRbZ0p,https://www.ticketweb.uk/event/callum-beattie-gorilla-tickets/14548043?REFERRAL_ID=tmfeed,M1 5WW,53.473982,-2.243351
27/03/2026,Crystal Tides,18:30:00,Manchester Gorilla,Music,Manchester,G5vHZbE2UzgQ-,https://www.ticketmaster.co.uk/crystal-tides-manchester-27-03-2026/event/1F006273F6E356A1,M1 5WW,53.473982,-2.243351
02/04/2026,Swimming Paul,23:00:00,Manchester Gorilla,Music,Manchester,G5vHZ_eUh1v0Z,https://www.ticketmaster.co.uk/swimming-paul-manchester-02-04-2026/event/1F00642D9B281900,M1 5WW,53.473982,-2.243351
09/04/2026,Brooke Combe,18:30:00,Manchester Gorilla,Music,Manchester,G5vHZbVDt0zDr,https://www.ticketmaster.co.uk/brooke-combe-manchester-09-04-2026/event/1F00634EE9938EDE,M1 5WW,53.473982,-2.243351
10/04/2026,Aries,19:00:00,Manchester Gorilla,Music,Manchester,G5vHZbz7zNBck,https://www.ticketmaster.co.uk/aries-manchester-10-04-2026/event/1F006381388FAB46,M1 5WW,53.473982,-2.243351
13/03/2026,Cavetown - Running With Scissors Tour,19:00:00,O2 Ritz Manchester,Music,Manchester,G5dzZbSgd1IB0,https://www.ticketmaster.co.uk/cavetown-running-with-scissors-tour-manchester-13-03-2026/event/3E00633D432A8EA4,M1 5NQ,53.474423,-2.243098
14/03/2026,THRICE,18:30:00,O2 Ritz Manchester,Music,Manchester,G5dzZbS5N2MYs,https://www.ticketmaster.co.uk/thrice-manchester-14-03-2026/event/3E006332E33F7C31,M1 5NQ,53.474423,-2.243098
18/03/2026,Paul Draper,19:00:00,O2 Ritz Manchester,Music,Manchester,G5dzZbMNRztQ1,https://www.ticketmaster.co.uk/paul-draper-manchester-18-03-2026/event/3E006378EFE2968A,M1 5NQ,53.474423,-2.243098
19/03/2026,Fit For A King - Lonely God EU/UK Tour 2026,18:00:00,O2 Ritz Manchester,Music,Manchester,G5dzZbwRTuvnI,https://www.ticketmaster.co.uk/fit-for-a-king-lonely-god-manchester-19-03-2026/event/3E00632BFF341AA8,M1 5NQ,53.474423,-2.243098
20/03/2026,The Feeling: 20th Anniversary of '12 Stops and Home',18:30:00,O2 Ritz Manchester,Music,Manchester,G5dzZbcxLisFF,https://www.ticketmaster.co.uk/the-feeling-20th-anniversary-of-12-manchester-20-03-2026/event/3E0062D89FB31208,M1 5NQ,53.474423,-2.243098
21/03/2026,Danny Brown,18:00:00,O2 Ritz Manchester,Music,Manchester,G5dzZbUREEFq7,https://www.ticketmaster.co.uk/danny-brown-manchester-21-03-2026/event/3E00636BE79C8744,M1 5NQ,53.474423,-2.243098
24/03/2026,Nathan Evans & The Saint PHNX Band,19:00:00,O2 Ritz Manchester,Music,Manchester,G5dzZbU2T3_sM,https://www.ticketmaster.co.uk/nathan-evans-the-saint-phnx-band-manchester-24-03-2026/event/3E006363FF499C77,M1 5NQ,53.474423,-2.243098
26/03/2026,October London - The Love Language Tour,19:00:00,O2 Ritz Manchester,Music,Manchester,G5dzZbzRZB0jT,https://www.ticketmaster.co.uk/october-london-the-love-language-tour-manchester-26-03-2026/event/3E00638BC0EA473F,M1 5NQ,53.474423,-2.243098
26/03/2026,October London - The Love Language Tour - Manchester,19:00:00,O2 Ritz Manchester,Music,Manchester,LvZ18Q4HfT00Kr8Zy3jta,https://www.universe.com/events/october-london-the-love-language-tour-manchester-tickets-2WLQTB?ref=ticketmaster,M1 5NQ,53.474423,-2.243098
27/03/2026,Boyband in the Buff starring Gareth Gates,19:00:00,O2 Ritz Manchester,Music,Manchester,G5dzZbs8Oksy9,https://www.ticketmaster.co.uk/boyband-in-the-buff-starring-gareth-manchester-27-03-2026/event/3E006314201B1E57,M1 5NQ,53.474423,-2.243098
28/03/2026,THE SKIDS 'The Absolute Game' Tour,19:00:00,O2 Ritz Manchester,Music,Manchester,G5dzZbE9EKv-R,https://www.ticketmaster.co.uk/the-skids-the-absolute-game-tour-manchester-28-03-2026/event/3E006275E74C186F,M1 5NQ,53.474423,-2.243098
28/03/2026,The Skids 'The Absolute Game',19:00:00,O2 Ritz Manchester,Music,Manchester,LvZ18QCfqYmqZzZZJG3yv,https://www.universe.com/events/the-skids-the-absolute-game-tickets-KD2B9J?ref=ticketmaster,M1 5NQ,53.474423,-2.243098
03/04/2026,Martin Kemp: The Ultimate Back To The 80's DJ Set,19:30:00,O2 Ritz Manchester,Music,Manchester,G5dzZbULIMa2A,https://www.ticketmaster.co.uk/martin-kemp-the-ultimate-back-to-manchester-03-04-2026/event/3E006367E8DC93C5,M1 5NQ,53.474423,-2.243098
04/04/2026,A Tribute To Jillys Rockworld,21:00:00,O2 Ritz Manchester,Music,Manchester,G5dzZ_dLuiPGN,https://www.ticketmaster.co.uk/a-tribute-to-jillys-rockworld-manchester-04-04-2026/event/3E006437CDB25323,M1 5NQ,53.474423,-2.243098
09/04/2026,Protoje,19:00:00,O2 Ritz Manchester,Music,Manchester,G5dzZbzJf9xB7,https://www.ticketmaster.co.uk/protoje-manchester-09-04-2026/event/3E006389945E2E84,M1 5NQ,53.474423,-2.243098
10/04/2026,Henry Moodie,18:30:00,O2 Ritz Manchester,Music,Manchester,G5dzZbS524JcN,https://www.ticketmaster.co.uk/henry-moodie-manchester-10-04-2026/event/3E006332CF566B63,M1 5NQ,53.474423,-2.243098
11/04/2026,STAHLZEIT - The Most Spectacular Rammstein Tribute Show,19:00:00,O2 Ritz Manchester,Music,Manchester,G5dzZbiKrDodw,https://www.ticketmaster.co.uk/stahlzeit-the-most-spectacular-rammstein-tribute-manchester-11-04-2026/event/3E0062C4DEED10F2,M1 5NQ,53.474423,-2.243098
16/03/2026,Dungeon Crawler Carl,19:30:00,HOME Manchester,Arts & Theatre,Manchester,G5vHZbsltJNad,https://www.ticketmaster.co.uk/dungeon-crawler-carl-manchester-16-03-2026/event/1F00631AE99A3243,M15 4FN,53.47398,-2.24569
17/03/2026,10cc and Another Bloody Greatest Hits Tour,19:30:00,Bridgewater Hall,Music,Manchester,G5vHZbsJFg8tO,https://www.ticketmaster.co.uk/10cc-and-another-bloody-greatest-hits-manchester-17-03-2026/event/1F00631988D50A60,M2 3WS,53.475741,-2.244913
23/03/2026,"Vitamin String Quartet - The Music of Billie Eilish, Bridgerton & more",19:30:00,Bridgewater Hall,Music,Manchester,G5vHZbwkBGKlY,https://www.ticketmaster.co.uk/vitamin-string-quartet-the-music-of-manchester-23-03-2026/event/1F006321BA313AF0,M2 3WS,53.475741,-2.244913
29/03/2026,Disney in Concert: The Sound of Magic,18:00:00,Bridgewater Hall,Miscellaneous,Manchester,G5vHZbzMCip9y,https://www.ticketmaster.co.uk/disney-in-concert-the-sound-of-manchester-29-03-2026/event/1F00638DCEB165F9,M2 3WS,53.475741,-2.244913
30/03/2026,Spider-Man: No Way Home - Live In Concert,19:30:00,Bridgewater Hall,Film,Manchester,G5vHZbsm_IYTL,https://www.ticketmaster.co.uk/spiderman-no-way-home-live-in-manchester-30-03-2026/event/1F00631B99A30FDF,M2 3WS,53.475741,-2.244913
